Overall Reign #,BeltHolder,TeamReign,StartofReign,EndofReign,# of Defenses,BeltWon,Defense 1,Defense 2,Defense 3,Defense 4,Defense 5,Defense 6,Defense 7,Defense 8,Defense 9,Defense 10,Defense 11,Defense 12,Defense 13,Defense 14,Defense 15,Defense 16,Defense 17,Defense 18,Defense 19,Defense 20,Defense 21,Defense 22,Defense 23,Defense 24,Defense 25,Defense 26,Defense 27,Defense 28,Defense 29,Defense 30,Defense 31,Defense 32,Defense 33,Defense 34,Defense 35,Defense 36,Defense 37
124,Ole Miss,1,11/16/1957,11/01/1958,8,at Tennessee (W 14–7),at Mississippi State (T 7–7),vs. Texas (Sugar Bowl) (W 39–7),vs. Memphis (W 17–0),at Kentucky (W 27–6),vs. Trinity (Texas) (W 21–0),vs. Tulane (W 19–8),at Hardin–Simmons (W 24–0),vs. Arkansas (W 14–12),vs. LSU (L 14–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Tennessee,3,10/26/1957,11/16/1957,2,vs. Maryland (W 16–0),vs. North Carolina (W 35–0),at Georgia Tech (W 21–6),vs. Ole Miss (L 14–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Maryland,1,10/19/1957,10/26/1957,0,at North Carolina (W 21–7),at Tennessee (L 16–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,North Carolina,1,10/11/1957,10/19/1957,0,vs. Miami (W 20–13),vs. Maryland (L 21–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Miami,2,10/05/1957,10/11/1957,0,at Baylor (W 13–7),at North Carolina (L 20–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Baylor,1,01/01/1957,10/05/1957,2,vs. Tennessee (Sugar Bowl) (W 13–7),at Villanova (W 7–0),at Houston (W 14–6),vs. Miami (L 13–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Tennessee,2,11/26/1955,01/01/1957,10,at Vanderbilt (W 20–14),vs. Auburn (W 35–7),vs. Duke (W 33–20),at Chattanooga (W 42–20),at Alabama (W 24–0),at Maryland (W 34–7),at North Carolina (W 20–0),vs. Georgia Tech (W 6–0),at Ole Miss (W 27–7),at Kentucky (W 20–7),vs. Vanderbilt (W 27–7),vs. Baylor (Sugar Bowl) (L 13–7),,,,,,,,,,,,,,,,,,,,,,,,,,
117,Vanderbilt,1,11/12/1955,11/26/1955,1,vs. Tulane (W 20–7),at Florida (W 21–6),vs. Tennessee (L 20–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Tulane,1,10/29/1955,11/12/1955,1,at Auburn (W 27–13),vs. Alabama (W 27–7),at Vanderbilt (L 20–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Auburn,2,11/06/1954,10/29/1955,9,at Miami (W 14–13),at Georgia (W 35–0),at Clemson (W 27–6),at Alabama (W 28–0),vs. Baylor (Gator Bowl) (W 33–13),at Chattanooga (W 15–6),at Florida (W 13–0),vs. Kentucky (T 14–14),vs. Georgia Tech (W 14–12),at Furman (W 52–0),vs. Tulane (L 27–13),,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Miami,1,10/15/1954,11/06/1954,2,at Mississippi State (W 27–13),at Maryland (W 9–7),at Fordham (W 75–7),vs. Auburn (L 14–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Mississippi State,2,10/02/1954,10/15/1954,1,at Arkansas State (W 46–13),vs. Tulane (W 14–0),vs. Miami (L 27–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Arkansas State,1,11/07/1953,10/02/1954,4,vs. Memphis (W 20–0),vs. Tennessee Tech (W 14–7),at Nebraska–Kearney (W 32–0),vs. East Texas State (Tangerine Bowl) (T 7–7),at Lewis (W 25–7),vs. Mississippi State (L 46–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Memphis,1,10/31/1953,11/07/1953,0,at Southern Miss (W 27–13),at Arkansas State (L 20–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Southern Miss,1,09/18/1953,10/31/1953,4,vs. Alabama (W 25–19),at Parris Island Marines (W 40–0),at Tampa (W 42–6),vs. Louisiana (W 41–14),at Southeastern Louisiana (W 7–0),vs. Memphis (L 27–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Alabama,3,01/01/1953,09/18/1953,0,vs. Syracuse (Orange Bowl) (W 61–6),at Southern Miss (L 25–19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Syracuse,3,11/08/1952,01/01/1953,2,at Penn State (W 25–7),at Colgate (W 20–14),vs. Fordham (W 26–13),vs. Alabama (Orange Bowl) (L 61–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Penn State,2,11/01/1952,11/08/1952,0,vs. Pennsylvania (W 14–7),vs. Syracuse (L 25–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Pennsylvania,4,10/11/1952,11/01/1952,2,vs. Princeton (W 13–7),vs. Columbia (W 27–17),vs. Navy (T 7–7),at Penn State (L 14–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Princeton,9,10/06/1951,10/11/1952,9,vs. Navy (W 24–20),vs. Pennsylvania (W 13–7),at Lafayette (W 60–7),at Cornell (W 53–15),at Brown (W 12–0),vs. Harvard (W 54–13),at Yale (W 27–0),at Dartmouth (W 13–0),vs. Columbia (W 14–0),at Rutgers (W 61–19),at Pennsylvania (L 13–7),,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Navy,4,12/02/1950,10/06/1951,1,at Army (W 14–2),at Yale (T 7–7),at Princeton (L 24–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Army,3,10/23/1948,12/02/1950,21,vs. Cornell (W 27–6),at Virginia Tech (W 49–7),at Stanford (W 43–0),vs. Pennsylvania (W 26–20),vs. Navy (T 21–21),at Davidson (W 47–7),at Penn State (W 42–7),vs. Michigan (W 21–7),vs. Harvard (W 54–14),at Columbia (W 63–6),at VMI (W 40–14),at Fordham (W 35–0),vs. Pennsylvania (W 14–13),at Navy (W 38–0),at Colgate (W 28–0),at Penn State (W 41–7),at Michigan (W 27–6),vs. Harvard (W 49–0),vs. Columbia (W 34–0),vs. Pennsylvania (W 28–13),at New Mexico (W 51–0),vs. Stanford (W 7–0),vs. Navy (L 14–2),,,,,,,,,,,,,,,
102,Cornell,2,10/09/1948,10/23/1948,1,at Harvard (W 40–6),vs. Syracuse (W 34–7),at Army (L 27–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Harvard,10,10/02/1948,10/09/1948,0,at Columbia (W 33–24),vs. Cornell (L 40–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Columbia,1,10/25/1947,10/02/1948,5,at Army (W 21–20),vs. Cornell (W 22–0),at Dartmouth (W 15–0),at Holy Cross (W 10–0),at Syracuse (W 28–8),at Rutgers (W 27–6),vs. Harvard (L 33–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Army,2,12/01/1945,10/25/1947,14,at Navy (W 32–13),at Villanova (W 35–0),at Oklahoma (W 21–7),at Cornell (W 46–21),vs. Michigan (W 20–13),at Columbia (W 48–14),at Duke (W 19–0),at West Virginia (W 19–0),vs. Notre Dame (T 0–0),vs. Pennsylvania (W 34–7),at Navy (W 21–18),at Villanova (W 13–0),at Colorado (W 47–0),vs. Illinois (T 0–0),at Virginia Tech (W 40–0),vs. Columbia (L 21–20),,,,,,,,,,,,,,,,,,,,,,
98,Navy,3,10/06/1945,12/01/1945,6,vs. Duke (W 21–0),at Penn State (W 28–0),at Georgia Tech (W 20–6),vs. Pennsylvania (W 14–7),vs. Notre Dame (T 6–6),at Michigan (W 33–7),at Wisconsin (W 36–7),vs. Army (L 32–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Duke,1,11/04/1944,10/06/1945,6,at Georgia Tech (W 19–13),at Wake Forest (W 34–0),vs. South Carolina (W 34–7),vs. North Carolina (W 33–0),vs. Alabama (Sugar Bowl) (W 29–26),at South Carolina (W 60–0),at Bogue Field (W 76–0),at Navy (L 21–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Georgia Tech,1,10/14/1944,11/04/1944,2,at Auburn (W 27–0),at Navy (W 17–15),at Georgia Pre–Flight (W 13–7),vs. Duke (L 19–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Auburn,1,11/21/1942,10/14/1944,3,at Georgia (W 27–13),at Clemson (W 41–13),at Samford (W 32–0),at Fort Benning (W 7–0),vs. Georgia Tech (L 27–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Georgia,1,01/01/1942,11/21/1942,2,vs. TCU (Orange Bowl) (W 40–26),at Kentucky (W 7–6),vs. Jacksonville NAS (W 14–0),vs. Furman (W 40–7),at Ole Miss (W 48–13),vs. Tulane (W 40–0),at Cincinnati (W 35–13),at Alabama (W 21–10),at Florida (W 75–0),vs. Chattanooga (W 40–0),vs. Auburn (L 27–13),,,,,,,,,,,,,,,,,,,,,,,,,,,
93,TCU,3,11/15/1941,01/01/1942,2,at Texas (W 14–7),vs. Rice (T 0–0),vs. SMU (W 15–13),vs. Georgia (Orange Bowl) (L40–26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Texas,1,11/28/1940,11/15/1941,8,vs. Texas A&M (W 7–0),at Florida (W 26–0),at Colorado (W 34–6),vs. LSU (W 34–0),vs. Oklahoma (W 40–7),vs. Arkansas (W 48–14),vs. Rice (W 40–0),at SMU (W 34–0),at Baylor (T 7–7),vs. TCU (L 14–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Texas A&M,1,11/09/1940,11/28/1940,1,at SMU (W 19–7),vs. Rice (W 25–0),at Texas (L 7–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,SMU,1,09/29/1940,11/09/1940,4,at UCLA (W 9–6),vs. North Texas (W 20–7),at Pittsburgh (T 7–7),vs. Auburn (W 20–13),at Texas (W 21–13),vs. Texas A&M (L 19–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,UCLA,2,09/29/1939,09/29/1940,9,vs. TCU (W 6–2),at Washington (W 14–7),at Stanford (T 14–14),vs. Montana (W 20–6),vs. Oregon (W 16–6),vs. California (W 20–7),vs. Santa Clara (T 0–0),vs. Oregon State (T 13–13),vs. Washington State (W 24–7),vs. USC (T 0–0),vs. SMU (L 9–6),,,,,,,,,,,,,,,,,,,,,,,,,,,
88,TCU,2,01/02/1939,09/29/1939,0,vs. Carnegie Mellon (Sugar Bowl) (W 15–7),at UCLA (L 6–2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Carnegie Mellon,2,11/05/1938,01/02/1939,2,at Pittsburgh (W 20–10),vs. Duquesne (W 21–0),at NC State (W 14–0),vs. TCU (Sugar Bowl) (L 15–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Pittsburgh,1,09/24/1938,11/05/1938,5,vs. West Virginia (W 19–0),at Temple (W 28–6),vs. Duquesne (W 27–0),at Wisconsin (W 26–6),vs. SMU (W 34–7),vs. Fordham (W 24–13),vs. Carnegie Mellon (L 20–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,West Virginia,1,01/01/1938,09/24/1938,0,vs. Texas Tech (Sun Bowl) (W 7–6),at Pittsburgh (L19–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Texas Tech,2,10/16/1937,01/01/1938,6,vs. Arizona (W 20–0),vs. New Mexico (W 27–0),at Oklahoma State (W 14–6),at Loyola (LA) (W 25–6),vs. Duquesne (W 13–0),at Centenary (LA) (W 7–2),vs. Creighton (W 27–0),vs. West Virginia (Sun Bowl) (L 7–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Arizona,1,10/09/1937,10/16/1937,0,vs. Oklahoma State (W 22–13),at Texas Tech (L 20–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Oklahoma State,1,10/02/1937,10/09/1937,0,vs. Creighton (W 16–13),at Arizona (L 22–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Creighton,1,09/25/1937,10/02/1937,0,vs. Benedictine (KS) (W 6–0),at Oklahoma State (L 16–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Benedictine (KS),1,10/24/1936,09/25/1937,4,vs. Fort Hays State (W 27–12),at Hastings (W 19–12),at Rockhurst (W 32–6),vs. St. Mary's (MN) (W 31–0),vs. West Texas A&M (W 19–0),at Creighton (L 6–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Fort Hays State,1,10/17/1936,10/24/1936,0,vs. Wichita State (W 14–0),at Benedictine (KS) (L 27–12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Wichita State,1,10/09/1936,10/17/1936,0,vs. Texas Tech (W 6–0),vs. Saint Louis (L 25–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Texas Tech,1,09/26/1936,10/09/1936,1,at TCU (W 7–0),at Oklahoma City (W 34–6),at Wichita State (L 6–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,TCU,1,01/01/1936,09/26/1936,1,vs. LSU (Sugar Bowl) (W 3–2),vs. Howard Payne (W 6–0),vs. Texas Tech (L 7–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,LSU,1,11/09/1935,01/01/1936,3,at Mississippi State (W 28–13),vs. Georgia (W 13–0),at Louisiana (W 56–0),vs. Tulane (W 41–0),vs. TCU (Sugar Bowl) (L 3–2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Mississippi State,1,10/12/1935,11/09/1935,3,vs. Alabama (W 20–7),vs. Loyola (LA) (W 6–0),vs. Xavier (W 7–0),vs. Army (W 13–7),vs. LSU (L 28–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Alabama,1,01/01/1935,10/12/1935,2,vs. Stanford (Rose Bowl) (W 29–13),vs. Samford (T 7–7),vs. George Washington (W 39–0),at Mississippi State (L 20–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Stanford,1,11/10/1934,01/01/1935,2,at Washington (W 24–0),at Olympic Club (W 40–0),vs. California (W 9–7),vs. Alabama (Rose Bowl) (L 29–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Washington,1,10/13/1934,11/10/1934,2,vs. Oregon (W 16–6),at California (W 13–7),at Oregon State (W 14–7),vs. Stanford (L 24–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Oregon,2,11/30/1933,10/13/1934,2,vs. Saint Mary's (CA) (W 13–7),at Gonzaga (W 13–0),at UCLA (W 26–3),at Washington (L 16–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Saint Mary's (CA),3,11/04/1933,11/30/1933,3,vs. Fordham (W 13–6),vs. Pacific (W 7–0),at Santa Clara (T 6–6),vs. UCLA (W 22–14),at Oregon (L 13–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Fordham,2,11/05/1932,11/04/1933,7,at Saint Mary's (CA) (W 14–0),at New York University (W 7–0),at Oregon State (W 8–6),at Albright (W 52–0),at Muhlenberg (W 57–0),at West Virginia (W 20–0),at Boston College (W 32–6),at Alabama (W 2–0),at Saint Mary's (CA) (L 13–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Saint Mary's (CA),2,11/26/1931,11/05/1932,6,at Oregon (W 16–0),at SMU (W 7–2),vs. West Coast Army (W 20–0),at Nevada (W 35–0),at California (T 12–12),at Santa Clara (W 14–13),at San Francisco (W 16–7),vs. Fordham (L 14–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Oregon,1,11/21/1931,11/26/1931,0,vs. UCLA (W 13–6),vs. Saint Mary's (CA) (L 16–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,UCLA,1,11/11/1931,11/21/1931,0,at Saint Mary's (CA) (W 12–0),at Oregon (L 13–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Saint Mary's (CA),1,11/15/1930,11/11/1931,7,vs. Fordham (W 20–12),at Oregon (W 7–6),vs. USC (W 13–7),vs. California (W 14–0),at West Coast Army (W 21–7),vs. San Francisco (W 14–6),at Gonzaga (W 13–7),vs. Santa Clara (W 21–14),vs. UCLA (L 12–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Fordham,1,11/23/1929,11/15/1930,7,at Bucknell (W 14–0),at Baltimore (W 73–0),at Buffalo (W 71–0),vs. Boston College (W 3–0),vs. Holy Cross (W 6–0),at New York University (W 7–0),at West Virginia (W 18–2),vs. Detroit Mercy (W 13–7),at Saint Mary's (CA) (L 20–12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Bucknell,1,11/09/1929,11/23/1929,1,at Villanova (W 9–0),vs. Penn State (W 27–6),vs. Fordham (L 14–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Villanova,2,11/17/1928,11/09/1929,7,at Grove City College (W 14–13),at Davis & Elkins (W 20–13),at Lebanon Valley (W 32–13),vs. Boston College (T 7–7),at Loyola (Baltimore) (W 16–7),at Catholic University (W 12–0),at Duke (W 58–12),at Oglethorpe (W 17–7),vs. Bucknell (L 9–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Grove City College,1,11/03/1928,11/17/1928,0,vs. Geneva College (W 12–6),vs. Villanova (L 14–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Geneva College,1,10/27/1928,11/03/1928,0,at Duquesne (W 7–0),at Grove City College (L 12–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Duquesne,1,10/13/1928,10/27/1928,1,vs. Washington & Jefferson (W 12–6),at Loyola (Baltimore) (W 6–0),vs. Geneva College (L 7–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Washington & Jefferson,1,10/15/1927,10/13/1928,7,vs. Carnegie Mellon (W 20–6),vs. Lafayette (W 14–0),vs. Thiel (W 33–0),at Pittsburgh (T 0–0),vs. Bucknell (W 19–3),at West Virginia (T 6–6),at Bethany (West Virginia) (W 24–0),vs. Waynesburg (W 24–0),at Duquesne (L 12–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Carnegie Mellon,1,11/27/1926,10/15/1927,3,at Notre Dame (W 19–0),vs. Westminster (Pennsylvania) (W 25–0),at Thiel (W 40–0),at Drexel (W 58–0),at Washington & Jefferson (L 20–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Notre Dame,2,10/16/1926,11/27/1926,5,at Penn State (W 28–0),vs. Northwestern (W 6–0),at Georgia Tech (W 12–0),at Indiana (W 26–0),vs. Army (W 7–0),at Drake (W 21–0),vs. Carnegie Mellon (L 19–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Penn State,1,10/02/1926,10/16/1926,1,at Lebanon Valley (W 35–0),at Marietta (W 48–6),vs. Notre Dame (L 28–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Lebanon Valley,1,09/25/1926,10/02/1926,0,vs. Villanova (W 30–12),vs. Penn State (L 35–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Villanova,1,11/26/1925,09/25/1926,0,vs. Muhlenberg (W 23–9),at Lebanon Valley (L 30–12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Muhlenberg,1,10/31/1925,11/26/1925,2,vs. Lehigh (W 9–7),at Franklin & Marshall (W 38–7),vs. Catholic University (W 7–0),at Villanova (L 23–9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Lehigh,1,10/17/1925,10/31/1925,1,at WV Wesleyan (W 3–0),vs. Rutgers (W 7–0),at Muhlenberg (L 9–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,WV Wesleyan,1,11/08/1924,10/17/1925,7,vs. Syracuse (W 7–3),at Bethany (WV) (W 19–6),vs. Davis & Elkins (W 12–7),at Kentucky (W 24–7),vs. SMU (Dixie Classic) (W 9–7),at Waynesburg (W 7–0),vs. Broaddus College (W 18–0),at Salem (W 13–0),vs. Lehigh (L 3–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Syracuse,2,11/24/1923,11/08/1924,6,vs. Nebraska (W 7–0),at Hobart (W 35–0),at Mercer (W 26–0),at William & Mary (W 24–7),at Boston College (W 10–0),vs. Penn State (W 10–6),vs. Pittsburgh (T 7–7),at WV Wesleyan (L 7–3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Nebraska,1,11/10/1923,11/24/1923,1,at Notre Dame (W 14–7),vs. Iowa State (W 26–14),at Syracuse (L 7–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Notre Dame,1,10/20/1923,11/10/1923,2,vs. Princeton (W 25–2),at Georgia Tech (W 35–7),at Purdue (W 34–7),vs. Nebraska (L 14–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Princeton,8,10/28/1922,10/20/1923,5,vs. Chicago (W 21–18),at Swarthmore (W 22–13),vs. Harvard (W 10–3),at Yale (W 3–0),at Johns Hopkins (W 16–7),at Georgetown (W 17–0),at Notre Dame (L 25–2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Chicago,1,11/19/1921,10/28/1922,3,at Wisconsin (W 3–0),at Georgia (W 20–0),at Northwestern (W 15–7),at Purdue (W 12–0),at Princeton (L 21–18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Wisconsin,1,11/13/1920,11/19/1921,7,at Illinois (W 14–9),vs. Chicago (W 3–0),at Lawrence (W 28–0),at South Dakota State (W 24–3),vs. Northwestern (W 27–0),vs. Illinois (W 20–0),at Minnesota (W 35–0),vs. Michigan (T 7–7),vs. Chicago (L 3–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Illinois,1,11/22/1919,11/13/1920,5,vs. Ohio State (W 9–7),at Drake (W 41–0),at Iowa (W 20–3),vs. Michigan (W 7–6),at Minnesota (W 17–7),vs. Chicago (W 3–0),vs. Wisconsin (L 14–9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Ohio State,1,10/25/1919,11/22/1919,2,vs. Michigan (W 13–3),at Purdue (W 20–0),vs. Wisconsin (W 3–0),at Illinois (L 9–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Michigan,1,11/16/1918,10/25/1919,4,at Syracuse (W 15–0),at Michigan State (W 21–6),at Ohio State (W 14–0),at Case (W 34–0),at Michigan State (W 26–0),at Ohio State (L 13–3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Syracuse,1,11/03/1917,11/16/1918,7,vs. Brown (W 6–0),at Bucknell (W 42–0),at Colgate (W 27–7),vs. Michigan State (W 21–7),vs. Nebraska (W 10–9),at Navy Transport (W 13–0),vs. Dartmouth (W 34–6),at Brown (W 53–0),vs. Michigan (L 15–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Brown,2,10/27/1917,11/03/1917,0,at Colgate (W 7–6),at Syracuse (L 6–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Colgate,1,11/25/1916,10/27/1917,2,vs. Brown (W 28–0),at Bucknell (W 24–0),vs. Cornell (W 20–0),vs. Brown (L 7–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Brown,1,11/18/1916,11/25/1916,0,vs. Harvard (W 21–0),at Colgate (L 28–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Harvard,9,10/28/1916,11/18/1916,2,at Cornell (W 23–0),at Virginia (W 51–0),at Princeton (W 3–0),at Brown (L 21–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cornell,1,10/23/1915,10/28/1916,7,vs. Harvard (W 10–0),at Virginia Tech (W 45–0),vs. Michigan (W 34–7),at Washington & Lee (W 40–21),vs. Pennsylvania (W 24–9),at Gettysburg (W 26–0),at Williams (W 42–0),at Bucknell (W 19–0),vs. Harvard (L 23–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Harvard,8,11/02/1912,10/23/1915,25,at Princeton (W 16–6),at Vanderbilt (W 9–3),at Dartmouth (W 3–0),vs. Yale (W 20–0),at Maine (W 34–0),at Bates College (W 14–0),at Williams (W 23–3),at Holy Cross (W 47–7),at Penn State (W 29–0),at Cornell (W 23–6),vs. Princeton (W 3–0),at Brown (W 37–0),at Yale (W 15–5),at Bates College (W 44–0),at Springfield (W 44–0),at Washington & Jefferson (W 10–9),at Tufts (W 13–6),vs. Penn State (T 13–13),at Michigan (W 7–0),at Princeton (W 20–0),vs. Brown (T 0–0),vs. Yale (W 36–0),at Colby (W 39–6),at UMass (W 7–0),at Carlisle (W 29–7),at Virginia (W 9–0),at Cornell (L 10–0),,,,,,,,,,,
32,Princeton,7,11/04/1911,11/02/1912,8,at Harvard (W 8–6),at Dartmouth (W 3–0),vs. Yale (W 6–3),at Stevens (W 65–0),at Rutgers (W 41–6),at Lehigh (W 35–0),at Virginia Tech (W 31–0),at Syracuse (W 62–0),at Dartmouth (W 22–7),vs. Harvard (L 16–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Harvard,7,10/29/1910,11/04/1911,8,vs. Army (W 6–0),at Cornell (W 27–5),at Dartmouth (W 18–0),at Yale (T 0–0),at Bates College (W 15–0),at Holy Cross (W 8–0),at Williams (W 18–0),at Amherst College (W 11–0),at Brown (W 20–6),vs. Princeton (L 8–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Army,1,10/15/1910,10/29/1910,1,at Yale (W 9–3),at Lehigh (W 28–0),at Harvard (L 6–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Yale,7,11/20/1909,10/15/1910,4,vs. Harvard (W 8–0),at Wesleyan (CT) (W 22–0),at Syracuse (W 12–6),at Tufts (W 17–0),at Holy Cross (W 12–0),vs. Army (L 9–3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Harvard,6,11/07/1908,11/20/1909,10,at Carlisle (W 17–0),at Dartmouth (W 6–0),vs. Yale (W 4–0),at Bates College (W 11–0),at Bowdoin (W 17–0),at Williams (W 8–6),at Maine (W 17–0),at Brown (W 11–0),vs. Army (W 9–0),at Cornell (W 18–0),at Dartmouth (W 12–3),at Yale (L 8–0),,,,,,,,,,,,,,,,,,,,,,,,,,
27,Carlisle,1,11/09/1907,11/07/1908,9,vs. Harvard (W 23–15),vs. Minnesota (W 12–10),vs. Chicago (W 18–4),at Conway Hall (W 53–0),at Lebanon Valley (W 39–0),at Villanova (W 10–0),at Penn State (W 12–5),vs. Syracuse (W 12–0),at Pennsylvania (T 6–6),vs. Navy (W 16–6),vs. Harvard (L 17–0),,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Harvard,5,10/19/1907,11/09/1907,2,vs. Navy (W 6–0),at Springfield (W 9–5),at Brown (W 6–5),at Carlisle (L 23–15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
